Race and Ethnicity,10th & Page,Barracks / Rugby,Barracks Road,Belmont,Fifeville,Fry's Spring,Greenbrier,Jefferson Park Avenue,Johnson Village,Lewis Mountain,Locust Grove,Martha Jefferson,North Downtown,Ridge Street,Rose Hill,Starr Hill,The Meadows,Venable,Woolen Mills,10th & Pagect,Barracks / Rugbyct,Barracks Roadct,Belmontct,Fifevillect,Fry's Springct,Greenbrierct,Jefferson Park Avenuect,Johnson Villagect,Lewis Mountainct,Locust Grovect,Martha Jeffersonct,North Downtownct,Ridge Streetct,Rose Hillct,Starr Hillct,The Meadowsct,Venablect,Woolen Millsct,Year
"Two or more races, not Hispanic",0.0,0.25157232704402500,2.393340270551510,1.0897287271041000,4.01652513197154,4.515352197471400,1.2634534394010300,4.977238239757210,1.0284035259549500,5.099778270509980,0.9043312708234180,0.0,2.3207481815032900,3.0553468569997500,19.223484848484800,1.3363028953229400,10.619469026548700,1.8277945619335300,15.189873417721500,0,4,23,47,175,150,27,164,21,46,19,0,67,122,203,12,156,121,168,2021
Hispanic or Latino (may be of any race),1.062573789846520,3.018867924528300,2.705515088449530,1.275214467887780,1.9279320633463400,6.381697772426250,1.169864295741690,5.007587253414260,18.070519098922600,4.545454545454550,3.426939552594000,7.389428263214670,4.329754069968830,6.336088154269970,7.1022727272727300,1.670378619153680,19.33287950987070,6.570996978851960,19.077757685352600,18,48,26,55,84,212,25,165,369,41,72,137,125,253,75,15,284,435,211,2021
"White, not Hispanic",43.0786904078116,90.03516998827670,65.7560975609756,76.12191024718020,35.944155229531500,75.48327707885860,89.19382504288160,55.3668890236507,54.56777996070730,70.79556898288020,78.39771101573680,76.62416514875530,85.93250444049730,49.20144255538380,36.9914853358562,83.99168399168400,48.63481228668940,70.78513034089160,56.362329259525500,750,1536,674,3172,1519,2460,2080,1826,1111,703,1644,1262,2419,1910,391,808,570,4589,784,2022
"Black, not Hispanic",47.156806433084400,3.223915592028140,7.609756097560980,18.214542836573100,49.88168480832940,6.934642528382940,2.1012006861063500,3.4869617950272900,11.640471512770100,10.070493454179300,6.533142584644730,12.9933211900425,3.2326820603907600,32.61205564142200,35.193945127720000,13.40956340956340,27.474402730375400,9.841122936911920,10.424155283968400,821,55,78,759,2108,226,49,115,237,100,137,214,91,1266,372,129,322,638,145,2022
"American Indian, not Hispanic",0.9764503159103960,0.0,0.0,0.3839692824574030,0.0,0.0,0.0,0.4851425106124920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509705248023010,17,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,2022
"Asian, not Hispanic",5.456634118322800,0.0,21.5609756097561,1.9678425725941900,3.999053478466640,2.4854249769868100,1.072041166380790,29.745300181928400,10.903732809430300,5.840886203423970,10.348116356700000,4.978749241044320,1.4209591474245100,8.0370942812983,0.0,0.0,4.778156996587030,9.193274718494530,0.0,95,0,221,82,169,81,25,981,222,58,217,82,40,312,0,0,56,596,0,2022
"Pacific Islander, not Hispanic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
"Some other race, not Hispanic",0.0,0.0,0.0,0.0,0.14197823000473300,2.1785823872353500,0.7718696397941680,0.0,0.0,0.0,0.0,1.2750455373406200,0.0,1.0303967027305500,0.0,0.0,0.0,2.113219188647230,0.0,0,0,0,0,6,71,18,0,0,0,0,21,0,40,0,0,0,137,0,2022
"Two or more races, not Hispanic",0.0,1.2895662368112500,3.2195121951219500,1.6798656107511400,6.720302886890680,2.086529610309910,3.5591766723842200,4.123711340206190,4.2239685658153200,10.473313192346400,0.6676204101096810,0.0,3.907637655417410,3.503348789283870,20.624408703878900,1.0395010395010400,17.150170648464200,2.360018509949100,13.371675053918000,0,22,33,70,284,68,83,136,86,104,14,0,110,136,218,10,201,153,186,2022
Hispanic or Latino (may be of any race),3.331418724870760,5.451348182883940,1.853658536585370,1.6318694504439600,3.312825366777090,10.831543418226400,3.30188679245283,6.791995148574890,18.664047151277000,2.8197381671701900,4.0534096328087700,4.128718882817240,5.506216696269980,5.615662029881510,7.190160832544940,1.5592515592515600,1.9624573378839600,5.707234305105660,18.332135154565100,58,93,19,68,140,353,77,224,380,28,85,68,155,218,76,15,23,370,255,2022
